datetime,line,equipment_name,Error,Error_Hours
2022-07-05 02:00:00,1,OP1-1,346.0,0.0961111111111111
2022-07-05 03:00:00,1,OP1-1,419.0,0.11638888888888889
2022-07-05 04:00:00,1,OP1-1,321.0,0.08916666666666667
2022-07-05 05:00:00,1,OP1-1,144.0,0.04
2022-07-05 06:00:00,1,OP1-1,199.0,0.05527777777777778
2022-07-05 07:00:00,1,OP1-1,0.0,0.0
2022-07-05 08:00:00,1,OP1-1,0.0,0.0
2022-07-05 09:00:00,1,OP1-1,207.0,0.0575
2022-07-05 10:00:00,1,OP1-1,673.0,0.18694444444444444
2022-07-05 11:00:00,1,OP1-1,351.0,0.0975
2022-07-05 12:00:00,1,OP1-1,114.0,0.03166666666666667
2022-07-05 13:00:00,1,OP1-1,135.0,0.0375
2022-07-05 14:00:00,1,OP1-1,126.0,0.035
2022-07-05 15:00:00,1,OP1-1,0.0,0.0
2022-07-05 16:00:00,1,OP1-1,135.0,0.0375
2022-07-05 17:00:00,1,OP1-1,394.0,0.10944444444444444
2022-07-05 18:00:00,1,OP1-1,104.0,0.028888888888888888
2022-07-05 19:00:00,1,OP1-1,245.0,0.06805555555555555
2022-07-05 20:00:00,1,OP1-1,490.0,0.1361111111111111
2022-07-05 21:00:00,1,OP1-1,226.0,0.06277777777777778
2022-07-05 22:00:00,1,OP1-1,30.0,0.008333333333333333
2022-07-05 23:00:00,1,OP1-1,231.0,0.06416666666666666
2022-07-06 00:00:00,1,OP1-1,81.0,0.0225
2022-07-06 01:00:00,1,OP1-1,384.0,0.10666666666666667
2022-07-06 02:00:00,1,OP1-1,124.0,0.034444444444444444
2022-07-06 03:00:00,1,OP1-1,0.0,0.0
2022-07-06 04:00:00,1,OP1-1,800.0,0.2222222222222222
2022-07-06 05:00:00,1,OP1-1,629.0,0.17472222222222222
2022-07-06 06:00:00,1,OP1-1,225.0,0.0625
2022-07-06 07:00:00,1,OP1-1,309.0,0.08583333333333333
2022-07-06 08:00:00,1,OP1-1,146.0,0.04055555555555555
2022-07-06 09:00:00,1,OP1-1,0.0,0.0
2022-07-06 10:00:00,1,OP1-1,649.0,0.1802777777777778
2022-07-06 11:00:00,1,OP1-1,63.0,0.0175
2022-07-06 12:00:00,1,OP1-1,374.0,0.10388888888888889
2022-07-06 13:00:00,1,OP1-1,212.0,0.058888888888888886
2022-07-06 14:00:00,1,OP1-1,453.0,0.12583333333333332
2022-07-06 15:00:00,1,OP1-1,0.0,0.0
2022-07-06 16:00:00,1,OP1-1,7.0,0.0019444444444444444
2022-07-06 17:00:00,1,OP1-1,167.0,0.04638888888888889
2022-07-06 18:00:00,1,OP1-1,0.0,0.0
2022-07-06 19:00:00,1,OP1-1,149.0,0.04138888888888889
2022-07-06 20:00:00,1,OP1-1,186.0,0.051666666666666666
2022-07-06 21:00:00,1,OP1-1,233.0,0.06472222222222222
2022-07-06 22:00:00,1,OP1-1,227.0,0.06305555555555556
2022-07-06 23:00:00,1,OP1-1,179.0,0.04972222222222222
2022-07-07 00:00:00,1,OP1-1,165.0,0.04583333333333333
2022-07-07 01:00:00,1,OP1-1,250.0,0.06944444444444445
2022-07-07 02:00:00,1,OP1-1,337.0,0.09361111111111112
2022-07-07 03:00:00,1,OP1-1,149.0,0.04138888888888889
2022-07-07 04:00:00,1,OP1-1,370.0,0.10277777777777777
2022-07-07 05:00:00,1,OP1-1,507.0,0.14083333333333334
2022-07-07 06:00:00,1,OP1-1,204.0,0.056666666666666664
2022-07-07 07:00:00,1,OP1-1,444.0,0.12333333333333334
2022-07-07 08:00:00,1,OP1-1,0.0,0.0
2022-07-07 09:00:00,1,OP1-1,845.0,0.23472222222222222
2022-07-07 10:00:00,1,OP1-1,345.0,0.09583333333333334
2022-07-07 11:00:00,1,OP1-1,189.0,0.0525
2022-07-07 12:00:00,1,OP1-1,91.0,0.025277777777777777
2022-07-07 13:00:00,1,OP1-1,216.0,0.06
2022-07-07 14:00:00,1,OP1-1,505.0,0.14027777777777778
2022-07-07 15:00:00,1,OP1-1,0.0,0.0
2022-07-07 16:00:00,1,OP1-1,0.0,0.0
2022-07-07 17:00:00,1,OP1-1,887.0,0.24638888888888888
2022-07-07 18:00:00,1,OP1-1,199.0,0.05527777777777778
2022-07-07 19:00:00,1,OP1-1,0.0,0.0
2022-07-07 20:00:00,1,OP1-1,366.0,0.10166666666666667
2022-07-07 21:00:00,1,OP1-1,364.0,0.10111111111111111
2022-07-07 22:00:00,1,OP1-1,0.0,0.0
2022-07-07 23:00:00,1,OP1-1,108.0,0.03
2022-07-08 00:00:00,1,OP1-1,601.0,0.16694444444444445
2022-07-08 01:00:00,1,OP1-1,281.0,0.07805555555555556
2022-07-08 02:00:00,1,OP1-1,810.0,0.225
2022-07-08 03:00:00,1,OP1-1,122.0,0.03388888888888889
2022-07-08 04:00:00,1,OP1-1,103.0,0.02861111111111111
2022-07-08 05:00:00,1,OP1-1,376.0,0.10444444444444445
2022-07-08 06:00:00,1,OP1-1,29.0,0.008055555555555555
2022-07-08 07:00:00,1,OP1-1,434.0,0.12055555555555555
2022-07-08 08:00:00,1,OP1-1,626.0,0.1738888888888889
2022-07-08 09:00:00,1,OP1-1,305.0,0.08472222222222223
2022-07-08 10:00:00,1,OP1-1,160.0,0.044444444444444446
2022-07-08 11:00:00,1,OP1-1,471.0,0.13083333333333333
2022-07-08 12:00:00,1,OP1-1,206.0,0.05722222222222222
2022-07-08 13:00:00,1,OP1-1,2.0,0.0005555555555555556
2022-07-08 14:00:00,1,OP1-1,412.0,0.11444444444444445
2022-07-08 15:00:00,1,OP1-1,540.0,0.15
2022-07-08 16:00:00,1,OP1-1,376.0,0.10444444444444445
2022-07-08 17:00:00,1,OP1-1,253.0,0.07027777777777777
2022-07-08 18:00:00,1,OP1-1,687.0,0.19083333333333333
2022-07-08 19:00:00,1,OP1-1,547.0,0.15194444444444444
2022-07-08 20:00:00,1,OP1-1,43.0,0.011944444444444445
2022-07-08 21:00:00,1,OP1-1,0.0,0.0
2022-07-08 22:00:00,1,OP1-1,79.0,0.021944444444444444
2022-07-08 23:00:00,1,OP1-1,395.0,0.10972222222222222
2022-07-09 00:00:00,1,OP1-1,141.0,0.03916666666666667
2022-07-09 01:00:00,1,OP1-1,0.0,0.0
2022-07-09 02:00:00,1,OP1-1,532.0,0.14777777777777779
2022-07-09 03:00:00,1,OP1-1,1148.0,0.3188888888888889
2022-07-09 04:00:00,1,OP1-1,147.0,0.04083333333333333
2022-07-09 05:00:00,1,OP1-1,852.0,0.23666666666666666
2022-07-09 06:00:00,1,OP1-1,179.0,0.04972222222222222
2022-07-09 07:00:00,1,OP1-1,90.0,0.025
2022-07-09 08:00:00,1,OP1-1,378.0,0.105
2022-07-09 09:00:00,1,OP1-1,311.0,0.08638888888888889
2022-07-09 10:00:00,1,OP1-1,544.0,0.1511111111111111
2022-07-09 11:00:00,1,OP1-1,0.0,0.0
2022-07-09 12:00:00,1,OP1-1,0.0,0.0
2022-07-09 13:00:00,1,OP1-1,238.0,0.0661111111111111
2022-07-09 14:00:00,1,OP1-1,249.0,0.06916666666666667
2022-07-09 15:00:00,1,OP1-1,72.0,0.02
2022-07-09 16:00:00,1,OP1-1,215.0,0.059722222222222225
2022-07-09 17:00:00,1,OP1-1,0.0,0.0
2022-07-09 18:00:00,1,OP1-1,0.0,0.0
2022-07-09 19:00:00,1,OP1-1,0.0,0.0
2022-07-09 20:00:00,1,OP1-1,395.0,0.10972222222222222
2022-07-09 21:00:00,1,OP1-1,234.0,0.065
2022-07-09 22:00:00,1,OP1-1,291.0,0.08083333333333333
2022-07-09 23:00:00,1,OP1-1,261.0,0.0725
2022-07-10 00:00:00,1,OP1-1,0.0,0.0
2022-07-10 01:00:00,1,OP1-1,352.0,0.09777777777777778
2022-07-10 02:00:00,1,OP1-1,0.0,0.0
2022-07-10 03:00:00,1,OP1-1,410.0,0.11388888888888889
2022-07-10 04:00:00,1,OP1-1,283.0,0.07861111111111112
2022-07-10 05:00:00,1,OP1-1,428.0,0.11888888888888889
2022-07-10 06:00:00,1,OP1-1,369.0,0.1025
2022-07-10 07:00:00,1,OP1-1,0.0,0.0
2022-07-10 08:00:00,1,OP1-1,344.0,0.09555555555555556
2022-07-10 09:00:00,1,OP1-1,831.0,0.23083333333333333
2022-07-10 10:00:00,1,OP1-1,0.0,0.0
2022-07-10 11:00:00,1,OP1-1,9.0,0.0025
2022-07-10 12:00:00,1,OP1-1,262.0,0.07277777777777777
2022-07-10 13:00:00,1,OP1-1,330.0,0.09166666666666666
2022-07-10 14:00:00,1,OP1-1,185.0,0.05138888888888889
2022-07-10 15:00:00,1,OP1-1,88.0,0.024444444444444446
2022-07-10 16:00:00,1,OP1-1,0.0,0.0
2022-07-10 17:00:00,1,OP1-1,207.0,0.0575
2022-07-10 18:00:00,1,OP1-1,514.0,0.14277777777777778
2022-07-10 19:00:00,1,OP1-1,326.0,0.09055555555555556
2022-07-10 20:00:00,1,OP1-1,848.0,0.23555555555555555
2022-07-10 21:00:00,1,OP1-1,213.0,0.059166666666666666
2022-07-10 22:00:00,1,OP1-1,273.0,0.07583333333333334
2022-07-10 23:00:00,1,OP1-1,30.0,0.008333333333333333
2022-07-11 00:00:00,1,OP1-1,50.0,0.013888888888888888
2022-07-11 01:00:00,1,OP1-1,224.0,0.06222222222222222
2022-07-11 02:00:00,1,OP1-1,439.0,0.12194444444444444
2022-07-11 03:00:00,1,OP1-1,89.0,0.024722222222222222
2022-07-11 04:00:00,1,OP1-1,0.0,0.0
2022-07-11 05:00:00,1,OP1-1,386.0,0.10722222222222222
2022-07-11 06:00:00,1,OP1-1,66.0,0.018333333333333333
2022-07-11 07:00:00,1,OP1-1,0.0,0.0
2022-07-11 08:00:00,1,OP1-1,243.0,0.0675
2022-07-11 09:00:00,1,OP1-1,0.0,0.0
2022-07-11 10:00:00,1,OP1-1,193.0,0.05361111111111111
2022-07-11 11:00:00,1,OP1-1,197.0,0.05472222222222222
2022-07-11 12:00:00,1,OP1-1,0.0,0.0
2022-07-11 13:00:00,1,OP1-1,8.0,0.0022222222222222222
2022-07-11 14:00:00,1,OP1-1,0.0,0.0
2022-07-11 15:00:00,1,OP1-1,0.0,0.0
2022-07-11 16:00:00,1,OP1-1,262.0,0.07277777777777777
2022-07-11 17:00:00,1,OP1-1,317.0,0.08805555555555555
2022-07-11 18:00:00,1,OP1-1,13.0,0.003611111111111111
2022-07-11 19:00:00,1,OP1-1,705.0,0.19583333333333333
2022-07-11 20:00:00,1,OP1-1,0.0,0.0
2022-07-11 21:00:00,1,OP1-1,167.0,0.04638888888888889
2022-07-11 22:00:00,1,OP1-1,242.0,0.06722222222222222
2022-07-11 23:00:00,1,OP1-1,168.0,0.04666666666666667
2022-07-12 00:00:00,1,OP1-1,105.0,0.029166666666666667
2022-07-12 01:00:00,1,OP1-1,414.0,0.115
2022-07-12 02:00:00,1,OP1-1,261.0,0.0725
2022-07-12 03:00:00,1,OP1-1,0.0,0.0
2022-07-12 04:00:00,1,OP1-1,0.0,0.0
2022-07-12 05:00:00,1,OP1-1,303.0,0.08416666666666667
2022-07-12 06:00:00,1,OP1-1,602.0,0.16722222222222222
2022-07-12 07:00:00,1,OP1-1,440.0,0.12222222222222222
2022-07-12 08:00:00,1,OP1-1,243.0,0.0675
2022-07-12 09:00:00,1,OP1-1,301.0,0.08361111111111111
2022-07-12 10:00:00,1,OP1-1,205.0,0.05694444444444444
2022-07-12 11:00:00,1,OP1-1,52.0,0.014444444444444444
2022-07-12 12:00:00,1,OP1-1,520.0,0.14444444444444443
2022-07-12 13:00:00,1,OP1-1,170.0,0.04722222222222222
2022-07-12 14:00:00,1,OP1-1,351.0,0.0975
2022-07-12 15:00:00,1,OP1-1,82.0,0.02277777777777778
2022-07-12 16:00:00,1,OP1-1,141.0,0.03916666666666667
2022-07-12 17:00:00,1,OP1-1,0.0,0.0
2022-07-12 18:00:00,1,OP1-1,357.0,0.09916666666666667
2022-07-12 19:00:00,1,OP1-1,0.0,0.0
2022-07-12 20:00:00,1,OP1-1,296.0,0.08222222222222222
2022-07-12 21:00:00,1,OP1-1,506.0,0.14055555555555554
2022-07-12 22:00:00,1,OP1-1,212.0,0.058888888888888886
2022-07-12 23:00:00,1,OP1-1,122.0,0.03388888888888889
2022-07-13 00:00:00,1,OP1-1,319.0,0.08861111111111111
2022-07-13 01:00:00,1,OP1-1,83.0,0.023055555555555555
2022-07-13 02:00:00,1,OP1-1,4.0,0.0011111111111111111
2022-07-13 03:00:00,1,OP1-1,97.0,0.026944444444444444
2022-07-13 04:00:00,1,OP1-1,295.0,0.08194444444444444
2022-07-13 05:00:00,1,OP1-1,844.0,0.23444444444444446
2022-07-13 06:00:00,1,OP1-1,83.0,0.023055555555555555
2022-07-13 07:00:00,1,OP1-1,195.0,0.05416666666666667
2022-07-13 08:00:00,1,OP1-1,779.0,0.21638888888888888
2022-07-13 09:00:00,1,OP1-1,200.0,0.05555555555555555
2022-07-13 10:00:00,1,OP1-1,129.0,0.035833333333333335
2022-07-13 11:00:00,1,OP1-1,0.0,0.0
2022-07-13 12:00:00,1,OP1-1,222.0,0.06166666666666667
2022-07-13 13:00:00,1,OP1-1,26.0,0.007222222222222222
2022-07-13 14:00:00,1,OP1-1,171.0,0.0475
2022-07-13 15:00:00,1,OP1-1,334.0,0.09277777777777778
2022-07-13 16:00:00,1,OP1-1,0.0,0.0
2022-07-13 17:00:00,1,OP1-1,0.0,0.0
2022-07-13 18:00:00,1,OP1-1,483.0,0.13416666666666666
2022-07-13 19:00:00,1,OP1-1,106.0,0.029444444444444443
2022-07-13 20:00:00,1,OP1-1,302.0,0.08388888888888889
2022-07-13 21:00:00,1,OP1-1,145.0,0.04027777777777778
2022-07-13 22:00:00,1,OP1-1,211.0,0.058611111111111114
2022-07-13 23:00:00,1,OP1-1,449.0,0.12472222222222222
2022-07-14 00:00:00,1,OP1-1,87.0,0.024166666666666666
2022-07-14 01:00:00,1,OP1-1,164.0,0.04555555555555556
2022-07-14 02:00:00,1,OP1-1,42.0,0.011666666666666667
2022-07-14 03:00:00,1,OP1-1,374.0,0.10388888888888889
2022-07-14 04:00:00,1,OP1-1,589.0,0.16361111111111112
2022-07-14 05:00:00,1,OP1-1,350.0,0.09722222222222222
2022-07-14 06:00:00,1,OP1-1,170.0,0.04722222222222222
2022-07-14 07:00:00,1,OP1-1,160.0,0.044444444444444446
2022-07-14 08:00:00,1,OP1-1,108.0,0.03
2022-07-14 09:00:00,1,OP1-1,0.0,0.0
2022-07-14 10:00:00,1,OP1-1,180.0,0.05
2022-07-14 11:00:00,1,OP1-1,304.0,0.08444444444444445
2022-07-14 12:00:00,1,OP1-1,134.0,0.03722222222222222
2022-07-14 13:00:00,1,OP1-1,108.0,0.03
2022-07-14 14:00:00,1,OP1-1,379.0,0.10527777777777778
2022-07-14 15:00:00,1,OP1-1,583.0,0.16194444444444445
2022-07-14 16:00:00,1,OP1-1,168.0,0.04666666666666667
2022-07-14 17:00:00,1,OP1-1,78.0,0.021666666666666667
2022-07-14 18:00:00,1,OP1-1,0.0,0.0
2022-07-14 19:00:00,1,OP1-1,577.0,0.16027777777777777
2022-07-14 20:00:00,1,OP1-1,3.0,0.0008333333333333334
2022-07-14 21:00:00,1,OP1-1,206.0,0.05722222222222222
2022-07-14 22:00:00,1,OP1-1,134.0,0.03722222222222222
2022-07-14 23:00:00,1,OP1-1,418.0,0.11611111111111111
2022-07-15 00:00:00,1,OP1-1,55.0,0.015277777777777777
2022-07-15 01:00:00,1,OP1-1,86.0,0.02388888888888889
2022-07-15 02:00:00,1,OP1-1,0.0,0.0
2022-07-15 03:00:00,1,OP1-1,861.0,0.23916666666666667
2022-07-15 04:00:00,1,OP1-1,311.0,0.08638888888888889
2022-07-15 05:00:00,1,OP1-1,847.0,0.23527777777777778
2022-07-15 06:00:00,1,OP1-1,467.0,0.1297222222222222
2022-07-15 07:00:00,1,OP1-1,283.0,0.07861111111111112
2022-07-15 08:00:00,1,OP1-1,150.0,0.041666666666666664
2022-07-15 09:00:00,1,OP1-1,232.0,0.06444444444444444
2022-07-15 10:00:00,1,OP1-1,135.0,0.0375
2022-07-15 11:00:00,1,OP1-1,222.0,0.06166666666666667
2022-07-15 12:00:00,1,OP1-1,0.0,0.0
2022-07-15 13:00:00,1,OP1-1,0.0,0.0
2022-07-15 14:00:00,1,OP1-1,160.0,0.044444444444444446
2022-07-15 15:00:00,1,OP1-1,666.0,0.185
2022-07-15 16:00:00,1,OP1-1,308.0,0.08555555555555555
2022-07-15 17:00:00,1,OP1-1,434.0,0.12055555555555555
2022-07-15 18:00:00,1,OP1-1,69.0,0.019166666666666665
2022-07-15 19:00:00,1,OP1-1,118.0,0.03277777777777778
2022-07-15 20:00:00,1,OP1-1,428.0,0.11888888888888889
2022-07-15 21:00:00,1,OP1-1,680.0,0.18888888888888888
2022-07-15 22:00:00,1,OP1-1,0.0,0.0
2022-07-15 23:00:00,1,OP1-1,0.0,0.0
2022-07-16 00:00:00,1,OP1-1,0.0,0.0
2022-07-16 01:00:00,1,OP1-1,338.0,0.09388888888888888
2022-07-16 02:00:00,1,OP1-1,88.0,0.024444444444444446
2022-07-16 03:00:00,1,OP1-1,417.0,0.11583333333333333
2022-07-16 04:00:00,1,OP1-1,474.0,0.13166666666666665
2022-07-16 05:00:00,1,OP1-1,207.0,0.0575
2022-07-16 06:00:00,1,OP1-1,192.0,0.05333333333333334
2022-07-16 07:00:00,1,OP1-1,404.0,0.11222222222222222
2022-07-16 08:00:00,1,OP1-1,397.0,0.11027777777777778
2022-07-16 09:00:00,1,OP1-1,57.0,0.015833333333333335
2022-07-16 10:00:00,1,OP1-1,0.0,0.0
2022-07-16 11:00:00,1,OP1-1,0.0,0.0
2022-07-16 12:00:00,1,OP1-1,836.0,0.23222222222222222
2022-07-16 13:00:00,1,OP1-1,0.0,0.0
2022-07-16 14:00:00,1,OP1-1,47.0,0.013055555555555556
2022-07-16 15:00:00,1,OP1-1,678.0,0.18833333333333332
2022-07-16 16:00:00,1,OP1-1,14.0,0.0038888888888888888
2022-07-16 17:00:00,1,OP1-1,0.0,0.0
2022-07-16 18:00:00,1,OP1-1,85.0,0.02361111111111111
2022-07-16 19:00:00,1,OP1-1,0.0,0.0
2022-07-16 20:00:00,1,OP1-1,874.0,0.2427777777777778
2022-07-16 21:00:00,1,OP1-1,349.0,0.09694444444444444
2022-07-16 22:00:00,1,OP1-1,301.0,0.08361111111111111
2022-07-16 23:00:00,1,OP1-1,27.0,0.0075
2022-07-17 00:00:00,1,OP1-1,0.0,0.0
2022-07-17 01:00:00,1,OP1-1,0.0,0.0
2022-07-17 02:00:00,1,OP1-1,88.0,0.024444444444444446
2022-07-17 03:00:00,1,OP1-1,61.0,0.016944444444444446
2022-07-17 04:00:00,1,OP1-1,0.0,0.0
2022-07-17 05:00:00,1,OP1-1,0.0,0.0
2022-07-17 06:00:00,1,OP1-1,220.0,0.06111111111111111
2022-07-17 07:00:00,1,OP1-1,0.0,0.0
2022-07-17 08:00:00,1,OP1-1,0.0,0.0
2022-07-17 09:00:00,1,OP1-1,38.0,0.010555555555555556
2022-07-17 10:00:00,1,OP1-1,52.0,0.014444444444444444
2022-07-17 11:00:00,1,OP1-1,403.0,0.11194444444444444
2022-07-17 12:00:00,1,OP1-1,34.0,0.009444444444444445
2022-07-17 13:00:00,1,OP1-1,358.0,0.09944444444444445
2022-07-17 14:00:00,1,OP1-1,0.0,0.0
2022-07-17 15:00:00,1,OP1-1,859.0,0.2386111111111111
2022-07-17 16:00:00,1,OP1-1,121.0,0.03361111111111111
2022-07-17 17:00:00,1,OP1-1,749.0,0.20805555555555555
2022-07-17 18:00:00,1,OP1-1,267.0,0.07416666666666667
2022-07-17 19:00:00,1,OP1-1,0.0,0.0
2022-07-17 20:00:00,1,OP1-1,657.0,0.1825
2022-07-17 21:00:00,1,OP1-1,19.0,0.005277777777777778
2022-07-17 22:00:00,1,OP1-1,43.0,0.011944444444444445
2022-07-17 23:00:00,1,OP1-1,380.0,0.10555555555555556
2022-07-18 00:00:00,1,OP1-1,256.0,0.07111111111111111
2022-07-18 01:00:00,1,OP1-1,255.0,0.07083333333333333
2022-07-18 02:00:00,1,OP1-1,185.0,0.05138888888888889
2022-07-18 03:00:00,1,OP1-1,546.0,0.15166666666666667
2022-07-18 04:00:00,1,OP1-1,172.0,0.04777777777777778
2022-07-18 05:00:00,1,OP1-1,0.0,0.0
2022-07-18 06:00:00,1,OP1-1,198.0,0.055
2022-07-18 07:00:00,1,OP1-1,0.0,0.0
2022-07-18 08:00:00,1,OP1-1,538.0,0.14944444444444444
2022-07-18 09:00:00,1,OP1-1,116.0,0.03222222222222222
2022-07-18 10:00:00,1,OP1-1,0.0,0.0
2022-07-18 11:00:00,1,OP1-1,91.0,0.025277777777777777
2022-07-18 12:00:00,1,OP1-1,619.0,0.17194444444444446
2022-07-18 13:00:00,1,OP1-1,785.0,0.21805555555555556
2022-07-18 14:00:00,1,OP1-1,502.0,0.13944444444444445
2022-07-18 15:00:00,1,OP1-1,787.0,0.21861111111111112
2022-07-18 16:00:00,1,OP1-1,591.0,0.16416666666666666
2022-07-18 17:00:00,1,OP1-1,72.0,0.02
2022-07-18 18:00:00,1,OP1-1,913.0,0.2536111111111111
2022-07-18 19:00:00,1,OP1-1,248.0,0.06888888888888889
